Date,Open,High,Low,Close,Currency
1992-09-28,0.0027,0.0027,0.0026,0.0027,BRL
1992-09-29,0.0027,0.0027,0.0027,0.0027,BRL
1992-09-30,0.0026,0.0026,0.0026,0.0026,BRL
1992-10-01,0.0026,0.0026,0.0026,0.0026,BRL
1992-10-02,0.0026,0.0026,0.0026,0.0026,BRL
1992-10-05,0.0026,0.0026,0.0026,0.0026,BRL
1992-10-06,0.0026,0.0026,0.0026,0.0026,BRL
1992-10-07,0.0026,0.0026,0.0026,0.0026,BRL
1992-10-08,0.0027,0.0027,0.0027,0.0027,BRL
1992-10-09,0.0027,0.0027,0.0027,0.0027,BRL
1992-10-12,0.0027,0.0027,0.0027,0.0027,BRL
1992-10-13,0.0027,0.0027,0.0027,0.0027,BRL
1992-10-14,0.0027,0.0027,0.0027,0.0027,BRL
1992-10-15,0.0027,0.0027,0.0027,0.0027,BRL
1992-10-16,0.0027,0.0027,0.0027,0.0027,BRL
1992-10-19,0.0028,0.0028,0.0027,0.0028,BRL
1992-10-20,0.0028,0.0028,0.0028,0.0028,BRL
1992-10-21,0.0028,0.0028,0.0028,0.0028,BRL
1992-10-22,0.0029,0.0029,0.0029,0.0029,BRL
1992-10-23,0.003,0.003,0.003,0.003,BRL
1992-10-26,0.003,0.003,0.003,0.003,BRL
1992-10-27,0.003,0.003,0.003,0.003,BRL
1992-10-28,0.0031,0.0031,0.003,0.0031,BRL
1992-10-29,0.0031,0.0031,0.0031,0.0031,BRL
1992-10-30,0.003,0.003,0.003,0.003,BRL
1992-11-02,0.003,0.003,0.003,0.003,BRL
1992-11-03,0.003,0.0031,0.003,0.003,BRL
1992-11-04,0.0031,0.0031,0.0031,0.0031,BRL
1992-11-05,0.0032,0.0032,0.0031,0.0032,BRL
1992-11-06,0.0033,0.0033,0.0033,0.0033,BRL
1992-11-09,0.0033,0.0034,0.0033,0.0034,BRL
1992-11-10,0.0035,0.0035,0.0034,0.0035,BRL
1992-11-11,0.0035,0.0035,0.0035,0.0035,BRL
1992-11-12,0.0035,0.0035,0.0035,0.0035,BRL
1992-11-13,0.0036,0.0036,0.0036,0.0036,BRL
1992-11-16,0.0036,0.0037,0.0036,0.0036,BRL
1992-11-17,0.0036,0.0036,0.0036,0.0036,BRL
1992-11-18,0.0037,0.0037,0.0037,0.0037,BRL
1992-11-19,0.0037,0.0037,0.0037,0.0037,BRL
1992-11-20,0.0037,0.0037,0.0037,0.0037,BRL
1992-11-23,0.0037,0.0037,0.0037,0.0037,BRL
1992-11-24,0.0037,0.0038,0.0037,0.0038,BRL
1992-11-25,0.0039,0.0039,0.0038,0.0039,BRL
1992-11-26,0.0039,0.0039,0.0039,0.0039,BRL
1992-11-27,0.0039,0.0039,0.0039,0.0039,BRL
1992-11-30,0.0039,0.0039,0.0039,0.0039,BRL
1992-12-01,0.004,0.004,0.004,0.004,BRL
1992-12-02,0.0041,0.0041,0.004,0.0041,BRL
1992-12-03,0.0042,0.0042,0.0041,0.0042,BRL
1992-12-04,0.0043,0.0043,0.0042,0.0043,BRL
1992-12-07,0.0043,0.0043,0.0043,0.0043,BRL
1992-12-08,0.0043,0.0043,0.0043,0.0043,BRL
1992-12-09,0.0044,0.0044,0.0044,0.0044,BRL
1992-12-10,0.0045,0.0045,0.0044,0.0045,BRL
1992-12-11,0.0045,0.0045,0.0045,0.0045,BRL
1992-12-14,0.0045,0.0046,0.0045,0.0045,BRL
1992-12-15,0.0046,0.0046,0.0046,0.0046,BRL
1992-12-16,0.0047,0.0047,0.0046,0.0047,BRL
1992-12-17,0.0051,0.0051,0.0051,0.0051,BRL
1992-12-18,0.0051,0.0051,0.0049,0.0051,BRL
1992-12-21,0.0051,0.0051,0.0051,0.0051,BRL
1992-12-22,0.0051,0.0052,0.0051,0.0051,BRL
1992-12-23,0.0051,0.0051,0.0051,0.0051,BRL
1992-12-24,0.0051,0.0051,0.0051,0.0051,BRL
1992-12-25,0.0051,0.0051,0.0051,0.0051,BRL
1992-12-28,0.0052,0.0052,0.0052,0.0052,BRL
1992-12-29,0.0052,0.0053,0.0052,0.0052,BRL
1992-12-30,0.0053,0.0053,0.0053,0.0053,BRL
1992-12-31,0.0053,0.0053,0.0053,0.0053,BRL
1993-01-01,0.0053,0.0053,0.0053,0.0053,BRL
1993-01-04,0.0051,0.0053,0.0051,0.0051,BRL
1993-01-05,0.0052,0.0052,0.0052,0.0052,BRL
1993-01-06,0.0051,0.0052,0.0051,0.0051,BRL
1993-01-07,0.0052,0.0052,0.0052,0.0052,BRL
1993-01-08,0.0051,0.0052,0.0051,0.0051,BRL
1993-01-11,0.0051,0.0051,0.0051,0.0051,BRL
1993-01-12,0.0052,0.0052,0.0051,0.0052,BRL
1993-01-13,0.0052,0.0052,0.0052,0.0052,BRL
1993-01-14,0.0053,0.0053,0.0053,0.0053,BRL
1993-01-15,0.0053,0.0054,0.0053,0.0054,BRL
1993-01-18,0.0054,0.0054,0.0054,0.0054,BRL
1993-01-19,0.0054,0.0054,0.0054,0.0054,BRL
1993-01-20,0.0056,0.0056,0.0056,0.0056,BRL
1993-01-21,0.0055,0.0055,0.0055,0.0055,BRL
1993-01-22,0.0055,0.0057,0.0055,0.0057,BRL
1993-01-25,0.0057,0.0057,0.0057,0.0057,BRL
1993-01-26,0.0058,0.0058,0.0057,0.0058,BRL
1993-01-27,0.0058,0.0059,0.0058,0.0059,BRL
1993-01-28,0.0059,0.0059,0.0059,0.0059,BRL
1993-01-29,0.0059,0.006,0.0059,0.0059,BRL
1993-02-01,0.006,0.006,0.006,0.006,BRL
1993-02-02,0.0062,0.0062,0.0061,0.0062,BRL
1993-02-03,0.0063,0.0063,0.0062,0.0063,BRL
1993-02-04,0.0063,0.0065,0.0063,0.0065,BRL
1993-02-05,0.0065,0.0065,0.0065,0.0065,BRL
1993-02-08,0.0066,0.0066,0.0065,0.0066,BRL
1993-02-09,0.0068,0.0068,0.0066,0.0068,BRL
1993-02-10,0.0069,0.0069,0.0068,0.0069,BRL
1993-02-11,0.007,0.007,0.007,0.007,BRL
1993-02-12,0.007,0.007,0.007,0.007,BRL
1993-02-15,0.0071,0.0071,0.0071,0.0071,BRL
1993-02-16,0.0073,0.0073,0.0071,0.0073,BRL
1993-02-17,0.0073,0.0073,0.0073,0.0073,BRL
1993-02-18,0.0074,0.0074,0.0073,0.0074,BRL
1993-02-19,0.0074,0.0074,0.0074,0.0074,BRL
1993-02-22,0.0074,0.0074,0.0074,0.0074,BRL
1993-02-23,0.0074,0.0074,0.0074,0.0074,BRL
1993-02-24,0.0074,0.0074,0.0074,0.0074,BRL
1993-02-25,0.0077,0.0077,0.0075,0.0077,BRL
1993-02-26,0.0078,0.0078,0.0078,0.0078,BRL
1993-03-01,0.0079,0.0079,0.0079,0.0079,BRL
1993-03-02,0.0081,0.0081,0.0079,0.0081,BRL
1993-03-03,0.0082,0.0082,0.0081,0.0082,BRL
1993-03-04,0.0083,0.0083,0.0082,0.0083,BRL
1993-03-05,0.0083,0.0084,0.0083,0.0083,BRL
1993-03-08,0.0084,0.0086,0.0084,0.0084,BRL
1993-03-09,0.0085,0.0085,0.0085,0.0085,BRL
1993-03-10,0.0085,0.0086,0.0085,0.0086,BRL
1993-03-11,0.0087,0.0087,0.0087,0.0087,BRL
1993-03-12,0.0088,0.0088,0.0088,0.0088,BRL
1993-03-15,0.009,0.009,0.0089,0.009,BRL
1993-03-16,0.009,0.009,0.009,0.009,BRL
1993-03-17,0.009,0.0091,0.009,0.0091,BRL
1993-03-18,0.0093,0.0093,0.0092,0.0093,BRL
1993-03-19,0.0095,0.0095,0.0094,0.0095,BRL
1993-03-22,0.0095,0.0096,0.0095,0.0095,BRL
1993-03-23,0.0097,0.0097,0.0096,0.0097,BRL
1993-03-24,0.0099,0.0099,0.0099,0.0099,BRL
1993-03-25,0.01,0.01,0.0099,0.01,BRL
1993-03-26,0.01,0.01,0.01,0.01,BRL
1993-03-29,0.01,0.01,0.01,0.01,BRL
1993-03-30,0.01,0.01,0.01,0.01,BRL
1993-03-31,0.01,0.0101,0.01,0.0101,BRL
1993-04-01,0.0103,0.0103,0.0103,0.0103,BRL
1993-04-02,0.0106,0.0106,0.0105,0.0106,BRL
1993-04-05,0.0107,0.0107,0.0107,0.0107,BRL
1993-04-06,0.0107,0.0109,0.0107,0.0109,BRL
1993-04-07,0.0109,0.011,0.0109,0.011,BRL
1993-04-08,0.011,0.011,0.011,0.011,BRL
1993-04-09,0.011,0.011,0.011,0.011,BRL
1993-04-12,0.011,0.0112,0.011,0.0111,BRL
1993-04-13,0.0112,0.0112,0.0112,0.0112,BRL
1993-04-14,0.0115,0.0115,0.0113,0.0115,BRL
1993-04-15,0.0116,0.0116,0.0115,0.0116,BRL
1993-04-16,0.0116,0.0117,0.0117,0.0117,BRL
1993-04-19,0.0119,0.0119,0.0118,0.0119,BRL
1993-04-20,0.0119,0.0122,0.0119,0.0122,BRL
1993-04-21,0.0122,0.0122,0.0122,0.0122,BRL
1993-04-22,0.0121,0.0124,0.0123,0.0124,BRL
1993-04-23,0.0124,0.0124,0.0124,0.0124,BRL
1993-04-26,0.0124,0.0125,0.0124,0.0124,BRL
1993-04-27,0.0123,0.0125,0.0113,0.0113,BRL
1993-04-28,0.0113,0.0114,0.0113,0.0114,BRL
1993-04-29,0.0114,0.0116,0.0114,0.0116,BRL
1993-04-30,0.0117,0.0117,0.0117,0.0117,BRL
1993-05-03,0.0119,0.0119,0.0119,0.0119,BRL
1993-05-04,0.012,0.012,0.012,0.012,BRL
1993-05-05,0.0122,0.0122,0.0122,0.0122,BRL
1993-05-06,0.0123,0.0123,0.0123,0.0123,BRL
1993-05-07,0.0123,0.0125,0.0123,0.0125,BRL
1993-05-10,0.0126,0.0126,0.0126,0.0126,BRL
1993-05-11,0.0128,0.0128,0.0128,0.0128,BRL
1993-05-12,0.0129,0.0129,0.0129,0.0129,BRL
1993-05-13,0.0131,0.0131,0.0131,0.0131,BRL
1993-05-14,0.0133,0.0133,0.0133,0.0133,BRL
1993-05-17,0.0134,0.0134,0.0134,0.0134,BRL
1993-05-18,0.0136,0.0136,0.0136,0.0136,BRL
1993-05-19,0.0137,0.0137,0.0137,0.0137,BRL
1993-05-20,0.0139,0.0139,0.0139,0.0139,BRL
1993-05-21,0.0141,0.0141,0.0141,0.0141,BRL
1993-05-24,0.0142,0.0142,0.0142,0.0142,BRL
1993-05-25,0.0142,0.0144,0.0142,0.0144,BRL
1993-05-26,0.0144,0.0146,0.0144,0.0146,BRL
1993-05-27,0.0146,0.015,0.0146,0.015,BRL
1993-05-28,0.0152,0.0152,0.0152,0.0152,BRL
1993-05-31,0.0152,0.0152,0.0152,0.0152,BRL
1993-06-01,0.0154,0.0154,0.0154,0.0154,BRL
1993-06-02,0.0156,0.0156,0.0156,0.0156,BRL
1993-06-03,0.0158,0.0158,0.0158,0.0158,BRL
1993-06-04,0.016,0.016,0.016,0.016,BRL
1993-06-07,0.016,0.0162,0.016,0.0162,BRL
1993-06-08,0.0162,0.0164,0.0162,0.0164,BRL
1993-06-09,0.0166,0.0166,0.0166,0.0166,BRL
1993-06-10,0.0166,0.0166,0.0166,0.0166,BRL
1993-06-11,0.0168,0.0168,0.0168,0.0168,BRL
1993-06-14,0.0168,0.017,0.0168,0.017,BRL
1993-06-15,0.0172,0.0172,0.0172,0.0172,BRL
1993-06-16,0.0175,0.0175,0.0175,0.0175,BRL
1993-06-17,0.0177,0.0177,0.0177,0.0177,BRL
1993-06-18,0.0177,0.0179,0.0175,0.0179,BRL
1993-06-21,0.0181,0.0181,0.0181,0.0181,BRL
1993-06-22,0.0183,0.0184,0.0183,0.0183,BRL
1993-06-23,0.0186,0.0186,0.0186,0.0186,BRL
1993-06-24,0.0186,0.0188,0.0186,0.0188,BRL
1993-06-25,0.019,0.019,0.019,0.019,BRL
1993-06-28,0.0193,0.0193,0.0193,0.0193,BRL
1993-06-29,0.0195,0.0195,0.0195,0.0195,BRL
1993-06-30,0.0198,0.0198,0.0198,0.0198,BRL
1993-07-01,0.0198,0.0202,0.0198,0.0202,BRL
1993-07-02,0.0202,0.0205,0.0202,0.0205,BRL
1993-07-05,0.0205,0.0205,0.0205,0.0205,BRL
1993-07-06,0.0207,0.0207,0.0207,0.0207,BRL
1993-07-07,0.021,0.021,0.021,0.021,BRL
1993-07-08,0.0213,0.0213,0.0213,0.0213,BRL
1993-07-09,0.0213,0.0215,0.0213,0.0215,BRL
1993-07-12,0.0218,0.0218,0.0218,0.0218,BRL
1993-07-13,0.022,0.0221,0.022,0.0221,BRL
1993-07-14,0.0223,0.0225,0.0223,0.0223,BRL
1993-07-15,0.0223,0.0226,0.0223,0.0226,BRL
1993-07-16,0.0229,0.0229,0.0229,0.0229,BRL
1993-07-19,0.0232,0.0232,0.0232,0.0232,BRL
1993-07-20,0.0234,0.0234,0.0234,0.0234,BRL
1993-07-21,0.0237,0.0237,0.0237,0.0237,BRL
1993-07-22,0.0237,0.024,0.0237,0.024,BRL
1993-07-23,0.0243,0.0243,0.0243,0.0243,BRL
1993-07-26,0.0246,0.0246,0.0246,0.0246,BRL
1993-07-27,0.0249,0.0249,0.0249,0.0249,BRL
1993-07-28,0.0249,0.0252,0.0249,0.0252,BRL
1993-07-29,0.0252,0.0256,0.0252,0.0255,BRL
1993-07-30,0.0255,0.0259,0.0255,0.0259,BRL
1993-08-02,0.0262,0.0262,0.0262,0.0262,BRL
1993-08-03,0.0265,0.0265,0.0265,0.0265,BRL
1993-08-04,0.0269,0.0269,0.0269,0.0269,BRL
1993-08-05,0.0272,0.0272,0.0272,0.0272,BRL
1993-08-06,0.0272,0.0276,0.0272,0.0276,BRL
1993-08-09,0.0279,0.0279,0.0279,0.0279,BRL
1993-08-10,0.0283,0.0283,0.0283,0.0283,BRL
1993-08-11,0.0287,0.0287,0.0287,0.0287,BRL
1993-08-12,0.0287,0.029,0.0287,0.029,BRL
1993-08-13,0.0294,0.0294,0.0294,0.0294,BRL
1993-08-16,0.0298,0.0298,0.0298,0.0298,BRL
1993-08-17,0.0302,0.0302,0.0302,0.0302,BRL
1993-08-18,0.0305,0.0306,0.0305,0.0305,BRL
1993-08-19,0.0309,0.0309,0.0309,0.0309,BRL
1993-08-20,0.0313,0.0313,0.0313,0.0313,BRL
1993-08-23,0.0317,0.0317,0.0317,0.0317,BRL
1993-08-24,0.0322,0.0322,0.0322,0.0322,BRL
1993-08-25,0.0326,0.0326,0.0326,0.0326,BRL
1993-08-26,0.033,0.033,0.033,0.033,BRL
1993-08-27,0.0335,0.0335,0.0335,0.0335,BRL
1993-08-30,0.0339,0.034,0.0339,0.0339,BRL
1993-08-31,0.0344,0.0344,0.0344,0.0344,BRL
1993-09-01,0.0349,0.0349,0.0349,0.0349,BRL
1993-09-02,0.0359,0.0359,0.0359,0.0359,BRL
1993-09-03,0.0364,0.0364,0.0364,0.0364,BRL
1993-09-06,0.0364,0.0364,0.0364,0.0364,BRL
1993-09-07,0.0364,0.0364,0.0364,0.0364,BRL
1993-09-08,0.0369,0.0369,0.0369,0.0369,BRL
1993-09-09,0.0374,0.0374,0.0374,0.0374,BRL
1993-09-10,0.038,0.038,0.038,0.038,BRL
1993-09-13,0.0385,0.0385,0.0385,0.0385,BRL
1993-09-14,0.0391,0.0391,0.039,0.0391,BRL
1993-09-15,0.0396,0.0396,0.0396,0.0396,BRL
1993-09-16,0.0402,0.0402,0.0402,0.0402,BRL
1993-09-17,0.0408,0.0408,0.0408,0.0408,BRL
1993-09-20,0.0414,0.0414,0.0413,0.0414,BRL
1993-09-21,0.0419,0.042,0.0419,0.0419,BRL
1993-09-22,0.0426,0.0426,0.0426,0.0426,BRL
1993-09-23,0.0432,0.0432,0.0432,0.0432,BRL
1993-09-24,0.0438,0.0438,0.0438,0.0438,BRL
1993-09-27,0.0445,0.0445,0.0445,0.0445,BRL
1993-09-28,0.0452,0.0452,0.0452,0.0452,BRL
1993-09-29,0.0459,0.0459,0.0459,0.0459,BRL
1993-09-30,0.0466,0.0466,0.0466,0.0466,BRL
1993-10-01,0.0473,0.0473,0.0473,0.0473,BRL
1993-10-04,0.048,0.048,0.048,0.048,BRL
1993-10-05,0.048,0.048,0.048,0.048,BRL
1993-10-06,0.0495,0.0495,0.0495,0.0495,BRL
1993-10-07,0.051,0.0511,0.051,0.051,BRL
1993-10-08,0.0518,0.0518,0.0518,0.0518,BRL
1993-10-11,0.0518,0.0518,0.0518,0.0518,BRL
1993-10-12,0.0518,0.0518,0.0518,0.0518,BRL
1993-10-13,0.0526,0.0526,0.0526,0.0526,BRL
1993-10-14,0.0535,0.0535,0.0535,0.0535,BRL
1993-10-15,0.0543,0.0543,0.0543,0.0543,BRL
1993-10-18,0.0551,0.0551,0.0551,0.0551,BRL
1993-10-19,0.056,0.056,0.056,0.056,BRL
1993-10-20,0.0568,0.0568,0.0568,0.0568,BRL
1993-10-21,0.0577,0.0577,0.0577,0.0577,BRL
1993-10-22,0.0586,0.0586,0.0586,0.0586,BRL
1993-10-25,0.0595,0.0595,0.0595,0.0595,BRL
1993-10-26,0.0604,0.0604,0.0604,0.0604,BRL
1993-10-27,0.0614,0.0614,0.0614,0.0614,BRL
1993-10-28,0.0623,0.0623,0.0623,0.0623,BRL
1993-10-29,0.0633,0.0633,0.0633,0.0633,BRL
1993-11-01,0.0643,0.0644,0.0642,0.0643,BRL
1993-11-02,0.0643,0.0643,0.0643,0.0643,BRL
1993-11-03,0.0652,0.0652,0.0652,0.0652,BRL
1993-11-04,0.0652,0.0663,0.0652,0.0663,BRL
1993-11-05,0.0673,0.0673,0.0673,0.0673,BRL
1993-11-08,0.0683,0.0683,0.0683,0.0683,BRL
1993-11-09,0.0704,0.0704,0.0704,0.0704,BRL
1993-11-10,0.0715,0.0715,0.0715,0.0715,BRL
1993-11-11,0.0715,0.0715,0.0715,0.0715,BRL
1993-11-12,0.0726,0.0726,0.0726,0.0726,BRL
1993-11-15,0.0726,0.0726,0.0726,0.0726,BRL
1993-11-16,0.0726,0.0738,0.0726,0.0737,BRL
1993-11-17,0.0749,0.0749,0.0749,0.0749,BRL
1993-11-18,0.076,0.076,0.076,0.076,BRL
1993-11-19,0.0772,0.0772,0.0772,0.0772,BRL
1993-11-22,0.0784,0.0784,0.0784,0.0784,BRL
1993-11-23,0.0808,0.0808,0.0808,0.0808,BRL
1993-11-24,0.0821,0.0821,0.0821,0.0821,BRL
1993-11-25,0.0821,0.0821,0.0821,0.0821,BRL
1993-11-26,0.0834,0.0834,0.0834,0.0834,BRL
1993-11-29,0.0847,0.0847,0.0847,0.0847,BRL
1993-11-30,0.0858,0.0858,0.0858,0.0858,BRL
1993-12-01,0.087,0.087,0.087,0.087,BRL
1993-12-02,0.0881,0.0881,0.0881,0.0881,BRL
1993-12-03,0.0893,0.0893,0.0893,0.0893,BRL
1993-12-06,0.0905,0.0905,0.0905,0.0905,BRL
1993-12-07,0.0917,0.0918,0.0917,0.0917,BRL
1993-12-08,0.093,0.093,0.093,0.093,BRL
1993-12-09,0.0942,0.0942,0.0942,0.0942,BRL
1993-12-10,0.0955,0.0955,0.0955,0.0955,BRL
1993-12-13,0.0968,0.0969,0.0968,0.0968,BRL
1993-12-14,0.0982,0.0982,0.0982,0.0982,BRL
1993-12-15,0.0996,0.0996,0.0996,0.0996,BRL
1993-12-16,0.101,0.101,0.101,0.101,BRL
1993-12-17,0.1024,0.1024,0.1024,0.1024,BRL
1993-12-20,0.1039,0.1039,0.1039,0.1039,BRL
1993-12-21,0.1053,0.1054,0.1053,0.1053,BRL
1993-12-22,0.1069,0.1069,0.1068,0.1069,BRL
1993-12-23,0.1084,0.1084,0.1083,0.1084,BRL
1993-12-24,0.1084,0.1084,0.1084,0.1084,BRL
1993-12-27,0.1115,0.1115,0.1115,0.1115,BRL
1993-12-28,0.1132,0.1132,0.1132,0.1132,BRL
1993-12-29,0.1149,0.1149,0.1149,0.1149,BRL
1993-12-30,0.1167,0.1167,0.1167,0.1167,BRL
1993-12-31,0.1167,0.1167,0.1167,0.1167,BRL
1994-01-03,0.1204,0.1205,0.1204,0.1204,BRL
1994-01-04,0.1224,0.1224,0.1224,0.1224,BRL
1994-01-05,0.1243,0.1243,0.1243,0.1243,BRL
1994-01-06,0.1263,0.1263,0.1244,0.1263,BRL
1994-01-07,0.1263,0.1283,0.1263,0.1283,BRL
1994-01-10,0.1284,0.1303,0.1284,0.1303,BRL
1994-01-11,0.1324,0.1324,0.1323,0.1324,BRL
1994-01-12,0.1344,0.1345,0.1344,0.1344,BRL
1994-01-13,0.1387,0.1388,0.1387,0.1387,BRL
1994-01-14,0.1409,0.1409,0.1409,0.1409,BRL
1994-01-17,0.1409,0.1409,0.1409,0.1409,BRL
1994-01-18,0.1432,0.1432,0.1432,0.1432,BRL
1994-01-19,0.1456,0.1456,0.1456,0.1456,BRL
1994-01-20,0.148,0.148,0.1478,0.148,BRL
1994-01-21,0.1504,0.1504,0.1504,0.1504,BRL
1994-01-24,0.1529,0.1529,0.1529,0.1529,BRL
1994-01-25,0.1555,0.1555,0.1555,0.1555,BRL
1994-01-26,0.1582,0.1582,0.1582,0.1582,BRL
1994-01-27,0.1609,0.1609,0.1609,0.1609,BRL
1994-01-28,0.1637,0.1637,0.1637,0.1637,BRL
1994-01-31,0.1637,0.1668,0.1631,0.1668,BRL
1994-02-01,0.17,0.17,0.1699,0.17,BRL
1994-02-02,0.1732,0.1732,0.1732,0.1732,BRL
1994-02-03,0.1765,0.1765,0.1765,0.1765,BRL
1994-02-04,0.1798,0.1798,0.1798,0.1798,BRL
1994-02-07,0.1832,0.1832,0.1832,0.1832,BRL
1994-02-08,0.1866,0.1866,0.1866,0.1866,BRL
1994-02-09,0.1902,0.1902,0.1901,0.1902,BRL
1994-02-10,0.1937,0.1937,0.1937,0.1937,BRL
1994-02-11,0.1973,0.1973,0.1973,0.1973,BRL
1994-02-14,0.1973,0.1973,0.1973,0.1973,BRL
1994-02-15,0.1973,0.1973,0.1973,0.1973,BRL
1994-02-16,0.1973,0.1973,0.1973,0.1973,BRL
1994-02-17,0.2085,0.2085,0.2085,0.2085,BRL
1994-02-18,0.2124,0.2124,0.2124,0.2124,BRL
1994-02-21,0.2124,0.2124,0.2124,0.2124,BRL
1994-02-22,0.2162,0.2162,0.2162,0.2162,BRL
1994-02-23,0.2201,0.2202,0.2201,0.2201,BRL
1994-02-24,0.2201,0.2242,0.2241,0.2242,BRL
1994-02-25,0.2283,0.2283,0.2282,0.2283,BRL
1994-02-28,0.2317,0.2319,0.2317,0.2317,BRL
1994-03-01,0.2317,0.2354,0.2352,0.2354,BRL
1994-03-02,0.2354,0.2391,0.2354,0.2391,BRL
1994-03-03,0.239,0.2427,0.239,0.2427,BRL
1994-03-04,0.2465,0.2465,0.2465,0.2465,BRL
1994-03-07,0.2465,0.2503,0.2465,0.2503,BRL
1994-03-08,0.2503,0.2542,0.2503,0.2542,BRL
1994-03-09,0.2581,0.2581,0.2581,0.2581,BRL
1994-03-10,0.2621,0.2622,0.2621,0.2621,BRL
1994-03-11,0.2621,0.2662,0.2621,0.2662,BRL
1994-03-14,0.2704,0.2704,0.2704,0.2704,BRL
1994-03-15,0.2747,0.2747,0.2747,0.2747,BRL
1994-03-16,0.2791,0.2791,0.279,0.2791,BRL
1994-03-17,0.2791,0.2835,0.2791,0.2835,BRL
1994-03-18,0.288,0.288,0.288,0.288,BRL
1994-03-21,0.2929,0.2929,0.288,0.2929,BRL
1994-03-22,0.2981,0.2981,0.2981,0.2981,BRL
1994-03-23,0.3034,0.3034,0.3034,0.3034,BRL
1994-03-24,0.3087,0.3087,0.3087,0.3087,BRL
1994-03-25,0.3142,0.3142,0.3142,0.3142,BRL
1994-03-28,0.3198,0.3198,0.3198,0.3198,BRL
1994-03-29,0.3254,0.3254,0.3254,0.3254,BRL
1994-03-30,0.3254,0.3321,0.3252,0.3321,BRL
1994-03-31,0.3321,0.3321,0.3321,0.3321,BRL
1994-04-01,0.3321,0.3321,0.3321,0.3321,BRL
1994-04-04,0.3385,0.3385,0.3385,0.3385,BRL
1994-04-05,0.345,0.345,0.345,0.345,BRL
1994-04-06,0.3516,0.3517,0.3516,0.3516,BRL
1994-04-07,0.3584,0.3584,0.3584,0.3584,BRL
1994-04-08,0.3653,0.3653,0.3653,0.3653,BRL
1994-04-11,0.3653,0.3723,0.3653,0.3723,BRL
1994-04-12,0.3795,0.3795,0.3795,0.3795,BRL
1994-04-13,0.3868,0.3868,0.3868,0.3868,BRL
1994-04-14,0.3942,0.3942,0.3942,0.3942,BRL
1994-04-15,0.3942,0.4018,0.3942,0.4018,BRL
1994-04-18,0.4095,0.4095,0.4095,0.4095,BRL
1994-04-19,0.4173,0.4174,0.4173,0.4173,BRL
1994-04-20,0.4253,0.4253,0.4253,0.4253,BRL
1994-04-21,0.4253,0.4253,0.4253,0.4253,BRL
1994-04-22,0.4334,0.4334,0.4334,0.4334,BRL
1994-04-25,0.4414,0.4414,0.4413,0.4414,BRL
1994-04-26,0.4494,0.4494,0.4493,0.4494,BRL
1994-04-27,0.4494,0.4575,0.4494,0.4575,BRL
1994-04-28,0.4653,0.4654,0.4652,0.4653,BRL
1994-04-29,0.4736,0.4736,0.4734,0.4736,BRL
1994-05-02,0.4813,0.4813,0.4813,0.4813,BRL
1994-05-03,0.4891,0.4891,0.4891,0.4891,BRL
1994-05-04,0.4971,0.4972,0.4971,0.4971,BRL
1994-05-05,0.5053,0.5053,0.5053,0.5053,BRL
1994-05-06,0.5136,0.5136,0.5136,0.5136,BRL
1994-05-09,0.522,0.5221,0.522,0.522,BRL
1994-05-10,0.522,0.5307,0.522,0.5307,BRL
1994-05-11,0.5396,0.5397,0.5396,0.5396,BRL
1994-05-12,0.5396,0.5487,0.5396,0.5487,BRL
1994-05-13,0.5579,0.5579,0.5579,0.5579,BRL
1994-05-16,0.5579,0.5673,0.5579,0.5673,BRL
1994-05-17,0.5769,0.5769,0.5769,0.5769,BRL
1994-05-18,0.5769,0.5867,0.5769,0.5866,BRL
1994-05-19,0.5866,0.5965,0.5866,0.5965,BRL
1994-05-20,0.6066,0.6066,0.6066,0.6066,BRL
1994-05-23,0.6168,0.6168,0.6147,0.6168,BRL
1994-05-24,0.6272,0.6273,0.6272,0.6272,BRL
1994-05-25,0.6272,0.6378,0.6272,0.6378,BRL
1994-05-26,0.6378,0.6597,0.6378,0.6595,BRL
1994-05-27,0.6595,0.6706,0.6595,0.6706,BRL
1994-05-30,0.6706,0.6706,0.6704,0.6705,BRL
1994-05-31,0.6705,0.6819,0.6705,0.6819,BRL
1994-06-01,0.6939,0.6939,0.6938,0.6939,BRL
1994-06-02,0.6939,0.6939,0.6939,0.6939,BRL
1994-06-03,0.706,0.706,0.706,0.706,BRL
1994-06-06,0.7184,0.7184,0.7183,0.7184,BRL
1994-06-07,0.7309,0.7309,0.7309,0.7309,BRL
1994-06-08,0.7439,0.7441,0.7438,0.7439,BRL
1994-06-09,0.7571,0.7572,0.7571,0.7571,BRL
1994-06-10,0.7571,0.7706,0.7571,0.7706,BRL
1994-06-13,0.7844,0.7846,0.7844,0.7844,BRL
1994-06-14,0.7985,0.7986,0.7985,0.7985,BRL
1994-06-15,0.7985,0.8129,0.7985,0.8129,BRL
1994-06-16,0.8278,0.8279,0.8278,0.8278,BRL
1994-06-17,0.843,0.843,0.8428,0.843,BRL
1994-06-20,0.843,0.8586,0.843,0.8586,BRL
1994-06-21,0.8748,0.8751,0.8748,0.8748,BRL
1994-06-22,0.8748,0.8916,0.8915,0.8916,BRL
1994-06-23,0.8916,0.9088,0.9086,0.9087,BRL
1994-06-24,0.9261,0.9262,0.8934,0.9261,BRL
1994-06-27,0.9441,0.9442,0.9439,0.9441,BRL
